ip,domain_count,avg_length,standard_deviation,similarity,content,domains
86.51.45.32,16,119.625,0.10499357732146684,0.9991223107433942,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:41 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.dcma.mil' 'www.centcom.mil' 'www.pfpa.mil'
 'www.nationalguard.mil' 'www.jpeocbrnd.osd.mil' 'www.jcs.mil'
 'www.dla.mil' 'www.dfas.mil' 'www.dpaa.mil' 'www.northcom.mil'
 'www.dtra.mil' 'www.dia.mil' 'www.defenselink.mil' 'www.dcaa.mil'
 'www.pacom.mil']"
124.155.222.249,18,119.61111111111111,0.10909565702404116,0.9990879136895343,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:00:07 GMT', 'Location: https://www.dla.mil/', 'Server: AkamaiGHost']","['www.dla.mil' 'www.dss.mil' 'www.centcom.mil' 'www.dia.mil'
 'www.dcaa.mil' 'www.pacom.mil' 'www.dcma.mil' 'www.dfas.mil'
 'www.defenselink.mil' 'www.northcom.mil' 'www.nationalguard.mil'
 'www.jcs.mil' 'www.nro.gov' 'www.dpaa.mil' 'www.southcom.mil'
 'www.jpeocbrnd.osd.mil' 'www.dtra.mil' 'www.pfpa.mil']"
184.150.58.9,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:59:39 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.dss.mil' 'www.pacom.mil' 'www.dla.mil' 'www.dcma.mil'
 'www.centcom.mil' 'www.northcom.mil' 'www.southcom.mil'
 'www.nationalguard.mil' 'www.nro.gov' 'www.jcs.mil' 'www.dpaa.mil'
 'www.dtra.mil' 'www.dfas.mil' 'www.dcaa.mil' 'www.stratcom.mil'
 'www.defenselink.mil' 'www.pfpa.mil' 'www.jpeocbrnd.osd.mil']"
23.196.229.113,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:59:00 GMT', 'Location: https://www.dcsa.mil/', 'Server: AkamaiGHost']","['www.dss.mil' 'www.stratcom.mil' 'www.jpeocbrnd.osd.mil' 'www.dcma.mil'
 'www.defenselink.mil' 'www.nationalguard.mil' 'www.pacom.mil'
 'www.southcom.mil' 'www.dla.mil' 'www.nro.gov' 'www.dfas.mil'
 'www.dtra.mil' 'www.dia.mil' 'www.jcs.mil' 'www.dcaa.mil' 'www.dpaa.mil'
 'www.pfpa.mil' 'www.centcom.mil' 'www.northcom.mil']"
203.74.95.96,18,119.33333333333333,0.0917970766768435,0.9992307507541046,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:23 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.dcaa.mil' 'www.dss.mil' 'www.southcom.mil'
 'www.dpaa.mil' 'www.centcom.mil' 'www.dla.mil' 'www.pfpa.mil'
 'www.defenselink.mil' 'www.nationalguard.mil' 'www.pacom.mil'
 'www.dcma.mil' 'www.northcom.mil' 'www.jcs.mil' 'www.nro.gov'
 'www.dfas.mil' 'www.stratcom.mil' 'www.dtra.mil']"
23.45.234.26,19,119.73684210526316,0.11069769188219293,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:20 GMT', 'Location: https://www.defense.gov/', 'Server: AkamaiGHost']","['www.defenselink.mil' 'www.dpaa.mil' 'www.stratcom.mil' 'www.nro.gov'
 'www.dtra.mil' 'www.dcaa.mil' 'www.dla.mil' 'www.northcom.mil'
 'www.dia.mil' 'www.dss.mil' 'www.pacom.mil' 'www.jpeocbrnd.osd.mil'
 'www.dfas.mil' 'www.centcom.mil' 'www.southcom.mil' 'www.jcs.mil'
 'www.pfpa.mil' 'www.dcma.mil' 'www.nationalguard.mil']"
189.247.174.147,19,119.73684210526316,0.11069769188219289,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:19 GMT', 'Location: https://www.nro.gov/', 'Server: AkamaiGHost']","['www.nro.gov' 'www.dss.mil' 'www.jpeocbrnd.osd.mil' 'www.dia.mil'
 'www.dpaa.mil' 'www.stratcom.mil' 'www.dcma.mil' 'www.defenselink.mil'
 'www.nationalguard.mil' 'www.dtra.mil' 'www.pfpa.mil' 'www.pacom.mil'
 'www.dcaa.mil' 'www.dfas.mil' 'www.southcom.mil' 'www.jcs.mil'
 'www.northcom.mil' 'www.dla.mil' 'www.centcom.mil']"
209.170.113.30,19,119.73684210526316,0.11069769188219292,0.9990754918040609,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:09 GMT', 'Location: https://www.dia.mil/', 'Server: AkamaiGHost']","['www.dia.mil' 'www.dpaa.mil' 'www.pacom.mil' 'www.defenselink.mil'
 'www.jcs.mil' 'www.dfas.mil' 'www.centcom.mil' 'www.stratcom.mil'
 'www.dla.mil' 'www.dcaa.mil' 'www.dtra.mil' 'www.dss.mil' 'www.pfpa.mil'
 'www.southcom.mil' 'www.jpeocbrnd.osd.mil' 'www.nationalguard.mil'
 'www.dcma.mil' 'www.nro.gov' 'www.northcom.mil']"
201.0.221.90,4,119.5,0.02510460251046025,0.9997899196442639,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:01:13 GMT', 'Location: https://www.centcom.mil/', 'Server: AkamaiGHost']",['www.centcom.mil' 'www.dcma.mil' 'www.defenselink.mil' 'www.dcaa.mil']
195.8.22.73,11,120.0,0.0816496580927726,0.9993195861825602,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 22:57:30 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.northcom.mil' 'www.dtra.mil' 'www.jpeocbrnd.osd.mil'
 'www.dcma.mil' 'www.centcom.mil' 'www.dla.mil' 'www.dss.mil'
 'www.stratcom.mil' 'www.southcom.mil' 'www.nro.gov']"
195.8.22.74,11,120.0,0.0816496580927726,0.9993195861825602,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:04 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.stratcom.mil' 'www.dcma.mil' 'www.dtra.mil'
 'www.dss.mil' 'www.centcom.mil' 'www.southcom.mil' 'www.nro.gov'
 'www.dla.mil' 'www.northcom.mil' 'www.jpeocbrnd.osd.mil']"
189.26.4.179,8,119.875,0.07775329252265797,0.9993513802500716,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:03:24 GMT', 'Location: https://www.dfas.mil/', 'Server: AkamaiGHost']","['www.dfas.mil' 'www.dss.mil' 'www.stratcom.mil' 'www.dia.mil'
 'www.dla.mil' 'www.dtra.mil' 'www.southcom.mil' 'www.jpeocbrnd.osd.mil']"
201.0.221.64,4,119.5,0.02510460251046025,0.9997899196442639,"['Content-Length: 0', 'Date: Wed, 29 Sep 2021 23:04:53 GMT', 'Location: https://www.dcma.mil/', 'Server: AkamaiGHost']",['www.dcma.mil' 'www.defenselink.mil' 'www.dcaa.mil' 'www.centcom.mil']
